Date,Forwards,DF
12/08/2021,34.8508249,0.999975625
13/08/2021,34.85094275,0.999975625
14/08/2021,34.85106059,0.999975625
15/08/2021,34.85117844,0.999975625
16/08/2021,34.85129629,0.999975625
17/08/2021,34.85141413,0.999975625
18/08/2021,34.85153198,0.999975625
19/08/2021,34.85164983,0.999975625
20/08/2021,34.85176768,0.999975625
21/08/2021,34.85188552,0.999975625
22/08/2021,34.85200337,0.999975625
23/08/2021,34.85212122,0.999975625
24/08/2021,34.85223907,0.999975625
25/08/2021,34.85235692,0.999975625
26/08/2021,34.85247477,0.999975625
27/08/2021,34.85259262,0.999975625
28/08/2021,34.85271047,0.999975625
29/08/2021,34.85282832,0.999975625
30/08/2021,34.85294618,0.999975625
31/08/2021,34.85306403,0.999975625
01/09/2021,34.85318188,0.999975625
02/09/2021,34.85329973,0.999975625
03/09/2021,34.85341759,0.999975625
04/09/2021,34.85353544,0.999975625
05/09/2021,34.85365329,0.999975625
06/09/2021,34.85377115,0.999975625
07/09/2021,34.853889,0.999975625
08/09/2021,34.85400686,0.999975625
09/09/2021,34.85412472,0.999975625
10/09/2021,34.85424257,0.999975625
11/09/2021,34.85436043,0.999975625
12/09/2021,34.85447828,0.999975625
13/09/2021,34.85459614,0.999975625
14/09/2021,34.854714,0.999975625
15/09/2021,34.85483186,0.999975625
16/09/2021,34.85494972,0.999975625
17/09/2021,34.85506758,0.999975625
18/09/2021,34.85518544,0.999975625
19/09/2021,34.85530329,0.999975625
20/09/2021,34.85542116,0.999975625
21/09/2021,34.85553902,0.999975625
22/09/2021,34.85565688,0.999975625
23/09/2021,34.85577474,0.999975625
24/09/2021,34.8558926,0.999975625
25/09/2021,34.85601046,0.999975625
26/09/2021,34.85612832,0.999975625
27/09/2021,34.85624619,0.999975625
28/09/2021,34.85636405,0.999975625
29/09/2021,34.85648191,0.999975625
30/09/2021,34.85659978,0.999975625
01/10/2021,34.85671764,0.999975625
02/10/2021,34.85683551,0.999975625
03/10/2021,34.85695337,0.999975625
04/10/2021,34.36361947,0.999975625
05/10/2021,34.36373567,0.999975625
06/10/2021,34.36385186,0.999975625
07/10/2021,34.36396806,0.999975625
08/10/2021,34.36408426,0.999975625
09/10/2021,34.36420046,0.999975625
10/10/2021,34.36431666,0.999975625
11/10/2021,34.36443286,0.999975625
12/10/2021,34.36454906,0.999975625
13/10/2021,34.36466526,0.999975625
14/10/2021,34.36478146,0.999975625
15/10/2021,34.36489766,0.999975625
16/10/2021,34.36501386,0.999975625
17/10/2021,34.36513007,0.999975625
18/10/2021,34.36524627,0.999975625
19/10/2021,34.36536247,0.999975625
20/10/2021,34.36547868,0.999975625
21/10/2021,34.36559488,0.999975625
22/10/2021,34.36571108,0.999975625
23/10/2021,34.36582729,0.999975625
24/10/2021,34.36594349,0.999975625
25/10/2021,34.3660597,0.999975625
26/10/2021,34.36617591,0.999975625
27/10/2021,34.36629211,0.999975625
28/10/2021,34.36640832,0.999975625
29/10/2021,34.36652452,0.999975625
30/10/2021,34.36664073,0.999975625
31/10/2021,34.36675694,0.999975625
01/11/2021,34.36687315,0.999975625
02/11/2021,34.36698936,0.999975625
03/11/2021,34.36710557,0.999975625
04/11/2021,34.36722178,0.999975625
05/11/2021,34.36733799,0.999975625
06/11/2021,34.3674542,0.999975625
07/11/2021,34.36757041,0.999975625
08/11/2021,34.36768662,0.999975625
09/11/2021,34.36780459,0.999975625
10/11/2021,34.36792256,0.999975625
11/11/2021,34.36804054,0.999975625
12/11/2021,34.36815851,0.999975625
13/11/2021,34.36827649,0.999975625
14/11/2021,34.36839446,0.999975625
15/11/2021,34.36851244,0.999975625
16/11/2021,34.36863041,0.999975625
17/11/2021,34.36874839,0.999975625
18/11/2021,34.36886637,0.999975625
19/11/2021,34.36898434,0.999975625
20/11/2021,34.36910232,0.999975625
21/11/2021,34.3692203,0.999975625
22/11/2021,34.36933828,0.999975625
23/11/2021,34.36945626,0.999975625
24/11/2021,34.36957424,0.999975625
25/11/2021,34.36969222,0.999975625
26/11/2021,34.3698102,0.999975625
27/11/2021,34.36992818,0.999975625
28/11/2021,34.37004616,0.999975625
29/11/2021,34.37016414,0.999975625
30/11/2021,34.37028212,0.999975625
01/12/2021,34.3704001,0.999975625
02/12/2021,34.37051809,0.999975625
03/12/2021,34.37063607,0.999975625
04/12/2021,34.37075405,0.999975625
05/12/2021,34.37087204,0.999975625
06/12/2021,34.37099002,0.999975625
07/12/2021,34.371108,0.999975625
08/12/2021,34.37122599,0.999975625
09/12/2021,34.37134397,0.999975625
10/12/2021,34.37146196,0.999975625
11/12/2021,34.37157995,0.999975625
12/12/2021,34.37169793,0.999975625
13/12/2021,34.37181592,0.999975625
14/12/2021,34.37193391,0.999975625
15/12/2021,34.37205189,0.999975625
16/12/2021,34.37220702,0.999975625
17/12/2021,34.37236214,0.999975625
18/12/2021,34.37251726,0.999975625
19/12/2021,34.37267238,0.999975625
20/12/2021,34.3728275,0.999975625
21/12/2021,34.37298263,0.999975625
22/12/2021,34.37313775,0.999975625
23/12/2021,34.37329288,0.999975625
24/12/2021,34.373448,0.999975625
25/12/2021,34.37360313,0.999975625
26/12/2021,34.37375826,0.999975625
27/12/2021,33.88699931,0.999975625
28/12/2021,33.88715225,0.999975625
29/12/2021,33.88730518,0.999975625
30/12/2021,33.88745811,0.999975625
31/12/2021,33.88761104,0.999975625
01/01/2022,33.88776398,0.999975625
02/01/2022,33.88791691,0.999975625
03/01/2022,33.88806985,0.999975625
04/01/2022,33.88822278,0.999975625
05/01/2022,33.88837572,0.999975625
06/01/2022,33.88852866,0.999975625
07/01/2022,33.8886816,0.999975625
08/01/2022,33.88883454,0.999975625
09/01/2022,33.88898748,0.999975625
10/01/2022,33.88914042,0.999975625
11/01/2022,33.88929336,0.999975625
12/01/2022,33.8894463,0.999975625
13/01/2022,33.88959924,0.999975625
14/01/2022,33.88975219,0.999975625
15/01/2022,33.88990513,0.999975625
16/01/2022,33.89005807,0.999975625
17/01/2022,33.89021102,0.999975625
18/01/2022,33.89036396,0.999975625
19/01/2022,33.89051691,0.999975625
20/01/2022,33.89066986,0.999975625
21/01/2022,33.89082281,0.999975625
22/01/2022,33.89097576,0.999975625
23/01/2022,33.8911287,0.999975625
24/01/2022,33.89128166,0.999975625
25/01/2022,33.89143461,0.999975625
26/01/2022,33.89158756,0.999975625
27/01/2022,33.89174051,0.999975625
28/01/2022,33.89189346,0.999975625
29/01/2022,33.89204642,0.999975625
30/01/2022,33.89219937,0.999975625
31/01/2022,33.89235232,0.999975625
01/02/2022,33.89250528,0.999975625
02/02/2022,33.89265824,0.999975625
03/02/2022,33.89281119,0.999975625
04/02/2022,33.89296415,0.999975625
05/02/2022,33.89311711,0.999975625
06/02/2022,33.89327007,0.999975625
07/02/2022,33.89342303,0.999975625
08/02/2022,33.89357599,0.999975625
09/02/2022,33.89372895,0.999975625
10/02/2022,33.89388191,0.999975625
11/02/2022,33.89403487,0.999975625
12/02/2022,33.89418784,0.999975625
13/02/2022,33.8943408,0.999975625
14/02/2022,33.89449377,0.999975625
15/02/2022,33.89464673,0.999975625
16/02/2022,33.8947997,0.999975625
17/02/2022,33.89495266,0.999975625
18/02/2022,33.89510563,0.999975625
19/02/2022,33.8952586,0.999975625
20/02/2022,33.89541157,0.999975625
21/02/2022,33.89556454,0.999975625
22/02/2022,33.89571751,0.999975625
23/02/2022,33.89587048,0.999975625
24/02/2022,33.89602345,0.999975625
25/02/2022,33.89617642,0.999975625
26/02/2022,33.89632939,0.999975625
27/02/2022,33.89648237,0.999975625
28/02/2022,33.89663534,0.999975625
01/03/2022,33.89678832,0.999975625
02/03/2022,33.89694129,0.999975625
03/03/2022,33.89709427,0.999975625
04/03/2022,33.89724725,0.999975625
05/03/2022,33.89740022,0.999975625
06/03/2022,33.8975532,0.999975625
07/03/2022,33.89770618,0.999975625
08/03/2022,33.89785916,0.999975625
09/03/2022,33.89801214,0.999975625
10/03/2022,33.89816512,0.999975625
11/03/2022,33.8983181,0.999975625
12/03/2022,33.89847109,0.999975625
13/03/2022,33.89862407,0.999975625
14/03/2022,33.89877705,0.999975625
15/03/2022,33.89893004,0.999975625
16/03/2022,33.8990642,0.999975625
17/03/2022,33.89919836,0.999975625
18/03/2022,33.89933252,0.999975625
19/03/2022,33.89946668,0.999975625
20/03/2022,33.89960084,0.999975625
21/03/2022,33.899735,0.999975625
22/03/2022,33.89986916,0.999975625
23/03/2022,33.90000333,0.999975625
24/03/2022,33.90013749,0.999975625
25/03/2022,33.90027165,0.999975625
26/03/2022,33.90040582,0.999975625
27/03/2022,33.90053998,0.999975625
28/03/2022,33.90067415,0.999975625
29/03/2022,33.90080831,0.999975625
30/03/2022,33.90094248,0.999975625
31/03/2022,33.90107665,0.999975625
01/04/2022,33.90121082,0.999975625
02/04/2022,33.90134498,0.999975625
03/04/2022,33.90147915,0.999975625
04/04/2022,33.90161332,0.999975625
05/04/2022,33.90174749,0.999975625
06/04/2022,33.90188166,0.999975625
07/04/2022,33.90201583,0.999975625
08/04/2022,33.90215,0.999975625
09/04/2022,33.90228418,0.999975625
10/04/2022,33.90241835,0.999975625
11/04/2022,33.90255252,0.999975625
12/04/2022,33.90268669,0.999975625
13/04/2022,33.90282087,0.999975625
14/04/2022,33.90295504,0.999975625
15/04/2022,33.90308922,0.999975625
16/04/2022,33.90322339,0.999975625
17/04/2022,33.90335757,0.999975625
18/04/2022,33.90349175,0.999975625
19/04/2022,33.90362592,0.999975625
20/04/2022,33.9037601,0.999975625
21/04/2022,33.90389428,0.999975625
22/04/2022,33.90402846,0.999975625
23/04/2022,33.90416264,0.999975625
24/04/2022,33.90429682,0.999975625
25/04/2022,33.904431,0.999975625
26/04/2022,33.90456518,0.999975625
27/04/2022,33.90469936,0.999975625
28/04/2022,33.90483354,0.999975625
29/04/2022,33.90496772,0.999975625
30/04/2022,33.90510191,0.999975625
01/05/2022,33.90523609,0.999975625
02/05/2022,33.90537027,0.999975625
03/05/2022,33.90550446,0.999975625
04/05/2022,33.90563864,0.999975625
05/05/2022,33.90577283,0.999975625
06/05/2022,33.90590702,0.999975625
07/05/2022,33.9060412,0.999975625
08/05/2022,33.90617539,0.999975625
09/05/2022,33.90630958,0.999975625
10/05/2022,33.90644377,0.999975625
11/05/2022,33.90657795,0.999975625
12/05/2022,33.90671214,0.999975625
13/05/2022,33.90684633,0.999975625
14/05/2022,33.90698052,0.999975625
15/05/2022,33.90711472,0.999975625
16/05/2022,33.90724891,0.999975625
17/05/2022,33.9073831,0.999975625
18/05/2022,33.90751729,0.999975625
19/05/2022,33.90765148,0.999975625
20/05/2022,33.90778568,0.999975625
21/05/2022,33.90791987,0.999975625
22/05/2022,33.90805407,0.999975625
23/05/2022,33.90818826,0.999975625
24/05/2022,33.90832246,0.999975625
25/05/2022,33.90845665,0.999975625
26/05/2022,33.90859085,0.999975625
27/05/2022,33.90872505,0.999975625
28/05/2022,33.90885925,0.999975625
29/05/2022,33.90899344,0.999975625
30/05/2022,33.90912764,0.999975625
31/05/2022,33.90926184,0.999975625
01/06/2022,33.90939604,0.999975625
02/06/2022,33.90953024,0.999975625
03/06/2022,33.90966444,0.999975625
04/06/2022,33.90979865,0.999975625
05/06/2022,33.90993285,0.999975625
06/06/2022,33.37616042,0.999975625
07/06/2022,33.37629251,0.999975625
08/06/2022,33.3764246,0.999975625
09/06/2022,33.37655669,0.999975625
10/06/2022,33.37668878,0.999975625
11/06/2022,33.37682087,0.999975625
12/06/2022,33.37695297,0.999975625
13/06/2022,33.37708506,0.999975625
14/06/2022,33.37721715,0.999975625
15/06/2022,33.37734925,0.999975625
16/06/2022,33.37748134,0.999975625
17/06/2022,33.37765092,0.999975625
18/06/2022,33.37782049,0.999975625
19/06/2022,33.37799007,0.999975625
20/06/2022,33.37815964,0.999975625
21/06/2022,33.37832922,0.999975625
22/06/2022,33.3784988,0.999975625
23/06/2022,33.37866838,0.999975625
24/06/2022,33.37883796,0.999975625
25/06/2022,33.37900754,0.999975625
26/06/2022,33.37917712,0.999975625
27/06/2022,33.3793467,0.999975625
28/06/2022,33.37951628,0.999975625
29/06/2022,33.37968587,0.999975625
30/06/2022,33.37985545,0.999975625
01/07/2022,33.38002504,0.999975625
02/07/2022,33.38019463,0.999975625
03/07/2022,33.38036421,0.999975625
04/07/2022,33.3805338,0.999975625
05/07/2022,33.38070339,0.999975625
06/07/2022,33.38087298,0.999975625
07/07/2022,33.38104257,0.999975625
08/07/2022,33.38121216,0.999975625
09/07/2022,33.38138176,0.999975625
10/07/2022,33.38155135,0.999975625
11/07/2022,33.38172094,0.999975625
12/07/2022,33.38189054,0.999975625
13/07/2022,33.38206013,0.999975625
14/07/2022,33.38222973,0.999975625
15/07/2022,33.38239933,0.999975625
16/07/2022,33.38256893,0.999975625
17/07/2022,33.38273853,0.999975625
18/07/2022,33.38290813,0.999975625
19/07/2022,33.38307773,0.999975625
20/07/2022,33.38324733,0.999975625
21/07/2022,33.38341693,0.999975625
22/07/2022,33.38358654,0.999975625
23/07/2022,33.38375614,0.999975625
24/07/2022,33.38392575,0.999975625
25/07/2022,33.38409535,0.999975625
26/07/2022,33.38426496,0.999975625
27/07/2022,33.38443457,0.999975625
28/07/2022,33.38460418,0.999975625
29/07/2022,33.38477379,0.999975625
30/07/2022,33.3849434,0.999975625
31/07/2022,33.38511301,0.999975625
01/08/2022,33.38528262,0.999975625
02/08/2022,33.38545224,0.999975625
03/08/2022,33.38562185,0.999975625
04/08/2022,33.38579147,0.999975625
05/08/2022,33.38596108,0.999975625
